2026-05-07 12:27:36 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260507122736
2026-05-07 12:27:36 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 73 windows and 15105 points
2026-05-07 12:27:53 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated capteurs_temperature with 227 duplicate groups resolved
2026-05-07 12:28:10 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated capteurs_pression with 131 duplicate groups resolved
2026-05-07 12:28:12 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-05-07 12:28:35 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260507122835
2026-05-07 12:28:35 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 73 windows and 15105 points
2026-05-07 12:28:57 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated capteurs_temperature with 227 duplicate groups resolved
2026-05-07 12:29:16 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated capteurs_pression with 131 duplicate groups resolved
2026-05-07 12:29:18 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-05-07 12:29:18 | INFO | indusense.processing.ingestion:build_gold_dataset_candidate:537 | Gold dataset candidate built with 66678 rows
2026-05-07 12:29:19 | INFO | indusense.processing.reporting:write_data_ingestion_report:81 | Markdown ingestion report written to artifacts/data-ingestion/20260507122835/report.md
2026-05-07 12:50:00 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260507125000
2026-05-07 12:50:00 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 73 windows and 15105 points
2026-05-07 12:50:19 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated capteurs_temperature with 227 duplicate groups resolved
2026-05-07 12:50:37 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated capteurs_pression with 131 duplicate groups resolved
2026-05-07 12:50:39 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-05-07 12:50:39 | INFO | indusense.processing.ingestion:build_gold_dataset_candidate:537 | Gold dataset candidate built with 66678 rows
2026-05-07 12:50:40 | INFO | indusense.processing.reporting:write_data_ingestion_report:81 | Markdown ingestion report written to artifacts/data-ingestion/20260507125000/report.md
2026-06-11 15:52:35 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260611155235
2026-06-11 15:52:36 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 0 windows and 0 points
2026-06-11 15:53:08 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated telemetry with 0 duplicate groups resolved
2026-06-11 15:53:11 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-06-11 15:53:31 | INFO | indusense.processing.ingestion:build_gold_from_telemetry:781 | Gold (telemetry) dataset built with 134280 rows
2026-06-11 15:53:38 | INFO | indusense.processing.reporting:write_data_ingestion_report:81 | Markdown ingestion report written to artifacts/data-ingestion/20260611155235/report.md
2026-06-16 15:55:34 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260616155534
2026-06-16 15:55:34 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 0 windows and 0 points
2026-06-16 15:56:08 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated telemetry with 0 duplicate groups resolved
2026-06-16 15:56:11 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-06-16 15:56:31 | INFO | indusense.processing.ingestion:build_gold_from_telemetry:781 | Gold (telemetry) dataset built with 134280 rows
2026-06-16 15:56:40 | INFO | indusense.processing.reporting:write_data_ingestion_report:81 | Markdown ingestion report written to artifacts/data-ingestion/20260616155534/report.md
2026-06-16 16:06:38 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260616160638
2026-06-16 16:06:38 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 0 windows and 0 points
2026-06-16 16:07:11 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated telemetry with 0 duplicate groups resolved
2026-06-16 16:07:14 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-06-16 16:07:35 | INFO | indusense.processing.ingestion:build_gold_from_telemetry:781 | Gold (telemetry) dataset built with 134280 rows
2026-06-16 16:07:43 | INFO | indusense.processing.reporting:write_data_ingestion_report:81 | Markdown ingestion report written to artifacts/data-ingestion/20260616160638/report.md
2026-06-16 16:59:38 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260616165938
2026-06-16 16:59:38 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 0 windows and 0 points
2026-06-16 17:00:12 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated telemetry with 0 duplicate groups resolved
2026-06-16 17:00:14 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-06-16 17:00:35 | INFO | indusense.processing.ingestion:build_gold_from_telemetry:781 | Gold (telemetry) dataset built with 134280 rows
2026-06-16 17:00:42 | INFO | indusense.processing.reporting:write_data_ingestion_report:81 | Markdown ingestion report written to artifacts/data-ingestion/20260616165938/report.md
2026-06-17 07:36:01 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260617073601
2026-06-17 07:36:01 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 5 windows and 19 points
2026-06-17 07:36:34 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated telemetry with 1340 duplicate groups resolved
2026-06-17 07:36:37 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-06-17 07:36:57 | INFO | indusense.processing.ingestion:build_gold_from_telemetry:781 | Gold (telemetry) dataset built with 134280 rows
2026-06-17 07:37:05 | INFO | indusense.processing.reporting:write_data_ingestion_report:81 | Markdown ingestion report written to artifacts/data-ingestion/20260617073601/report.md
2026-06-17 16:39:15 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260617163915
2026-06-17 16:39:15 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 5 windows and 19 points
2026-06-17 16:39:50 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated telemetry with 1340 duplicate groups resolved
2026-06-17 16:39:53 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-06-17 16:40:14 | INFO | indusense.processing.ingestion:build_gold_from_telemetry:781 | Gold (telemetry) dataset built with 134280 rows
2026-06-17 16:40:22 | INFO | indusense.processing.reporting:write_data_ingestion_report:81 | Markdown ingestion report written to artifacts/data-ingestion/20260617163915/report.md
2026-06-19 10:18:12 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260619101812
2026-06-19 10:18:12 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 5 windows and 19 points
2026-06-19 10:18:46 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated telemetry with 1340 duplicate groups resolved
2026-06-19 10:18:50 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-06-19 10:19:10 | INFO | indusense.processing.ingestion:build_gold_from_telemetry:781 | Gold (telemetry) dataset built with 134280 rows
2026-06-19 10:19:19 | INFO | indusense.processing.reporting:write_data_ingestion_report:81 | Markdown ingestion report written to artifacts/data-ingestion/20260619101812/report.md
2026-06-19 10:19:51 | INFO | indusense.pipeline.gold:persist_gold_to_db:384 | persist_gold_to_db: 134280 rows committed
2026-06-19 10:45:47 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260619104547
2026-06-19 10:45:47 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 5 windows and 19 points
2026-06-19 10:46:23 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated telemetry with 1340 duplicate groups resolved
2026-06-19 10:46:27 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-06-19 10:46:48 | INFO | indusense.processing.ingestion:build_gold_from_telemetry:781 | Gold (telemetry) dataset built with 134280 rows
2026-06-19 10:46:57 | INFO | indusense.processing.reporting:write_data_ingestion_report:81 | Markdown ingestion report written to artifacts/data-ingestion/20260619104547/report.md
2026-06-19 10:47:23 | INFO | indusense.pipeline.gold:persist_gold_to_db:384 | persist_gold_to_db: 134280 rows committed
2026-06-19 10:50:44 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260619105044
2026-06-19 10:50:44 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 5 windows and 19 points
2026-06-19 10:51:18 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated telemetry with 1340 duplicate groups resolved
2026-06-19 10:51:21 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-06-19 10:51:42 | INFO | indusense.processing.ingestion:build_gold_from_telemetry:781 | Gold (telemetry) dataset built with 134280 rows
2026-06-19 10:51:50 | INFO | indusense.processing.reporting:write_data_ingestion_report:81 | Markdown ingestion report written to artifacts/data-ingestion/20260619105044/report.md
2026-06-19 10:52:15 | INFO | indusense.pipeline.gold:persist_gold_to_db:384 | persist_gold_to_db: 134280 rows committed
2026-06-22 08:00:10 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260622080010
2026-06-22 08:00:10 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 5 windows and 19 points
2026-06-22 08:00:43 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated telemetry with 1340 duplicate groups resolved
2026-06-22 08:00:47 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-06-22 08:01:07 | INFO | indusense.processing.ingestion:build_gold_from_telemetry:781 | Gold (telemetry) dataset built with 134280 rows
2026-06-22 08:01:15 | INFO | indusense.processing.reporting:write_data_ingestion_report:81 | Markdown ingestion report written to artifacts/data-ingestion/20260622080010/report.md
2026-06-22 08:01:48 | INFO | indusense.pipeline.gold:persist_gold_to_db:384 | persist_gold_to_db: 134280 rows committed
2026-06-22 08:05:06 | INFO | indusense.processing.ingestion:create_artifact_run_dir:39 | Artifact directory created at artifacts/data-ingestion/20260622080506
2026-06-22 08:05:06 | INFO | indusense.processing.ingestion:normalize_temperature_units:102 | Temperature normalization converted 5 windows and 19 points
2026-06-22 08:05:38 | INFO | indusense.processing.ingestion:deduplicate_sensor_records:173 | Deduplicated telemetry with 1340 duplicate groups resolved
2026-06-22 08:05:41 | INFO | indusense.processing.ingestion:deduplicate_incidents:212 | Deduplicated incidents with 0 duplicate groups resolved
2026-06-22 08:06:02 | INFO | indusense.processing.ingestion:build_gold_from_telemetry:813 | Gold (telemetry) dataset built with 134280 rows
2026-06-22 08:06:11 | INFO | indusense.processing.reporting:write_data_ingestion_report:81 | Markdown ingestion report written to artifacts/data-ingestion/20260622080506/report.md
2026-06-22 08:06:40 | INFO | indusense.pipeline.gold:persist_gold_to_db:384 | persist_gold_to_db: 134280 rows committed
